## Exercício 6 e 8
## Cópia de backup porque deu erro ao alterar a tabela 
create table order_items_backup(
	order_item_id BIGINT,
    created_at DATETIME,
    order_id BIGINT,
    price_usd DECIMAL(6,2),
    cogs_usd DECIMAL(6,2),
    website_session_id BIGINT,
    primary key (order_item_id),
    constraint foreign key fk_product_id (product_id) 
    references
		products(product_id)
);
alter table order_items_backup add product_id int;
alter table order_items_backup add is_primary_item int;

insert into order_items_backup (
order_item_id, created_at, 
order_id, price_usd, cogs_usd, 
website_session_id, product_id, is_primary_item
)
select * from order_items;

drop table order_items;

create table order_items(
	order_item_id BIGINT,
    created_at DATETIME,
    order_id BIGINT,
    price_usd DECIMAL(6,2),
    cogs_usd DECIMAL(6,2),
    website_session_id BIGINT,
    product_id int,
    primary key (order_item_id),
    constraint foreign key  (product_id) 
    references
		products(product_id)
);
alter table order_items add product_id int;
alter table order_items add is_primary_item int;

insert into order_items (
order_item_id, created_at, 
order_id, price_usd, cogs_usd, 
website_session_id, product_id, is_primary_item
)
select * from order_items_backup;

order_item_id,created_at,order_id,price_usd,cogs_usd,website_session_id,product_id
5048,2013-06-04 16:05:39,5048,49.99,19.49,99578,1
5049,2013-06-04 16:26:53,5049,49.99,19.49,99580,1
5050,2013-06-04 17:29:24,5050,49.99,19.49,99598,1
5051,2013-06-04 18:43:51,5051,49.99,19.49,99614,1
5052,2013-06-04 19:13:07,5052,49.99,19.49,99626,1
5053,2013-06-04 20:01:57,5053,49.99,19.49,99637,1
5054,2013-06-04 20:06:04,5054,49.99,19.49,99640,1
5055,2013-06-04 21:14:53,5055,49.99,19.49,99653,1
5056,2013-06-04 21:59:11,5056,59.99,22.49,99660,2
5057,2013-06-04 22:58:29,5057,49.99,19.49,99672,1
5058,2013-06-05 03:09:21,5058,49.99,19.49,99701,1
5059,2013-06-05 07:29:23,5059,59.99,22.49,99729,2
5060,2013-06-05 09:38:10,5060,49.99,19.49,99765,1
5061,2013-06-05 11:12:00,5061,49.99,19.49,99798,1
5062,2013-06-05 11:44:34,5062,49.99,19.49,99808,1
5063,2013-06-05 12:47:24,5063,49.99,19.49,99835,1
5064,2013-06-05 13:30:51,5064,49.99,19.49,99855,1
5065,2013-06-05 13:47:27,5065,49.99,19.49,99868,1
5066,2013-06-05 14:29:47,5066,49.99,19.49,99884,1
5067,2013-06-05 14:42:32,5067,49.99,19.49,99888,1
5068,2013-06-05 14:44:49,5068,49.99,19.49,99896,1
5069,2013-06-05 15:11:16,5069,59.99,22.49,99904,2
5070,2013-06-05 15:28:22,5070,59.99,22.49,99913,2
5071,2013-06-05 17:14:10,5071,59.99,22.49,99952,2
5072,2013-06-05 18:42:18,5072,49.99,19.49,99976,1
5073,2013-06-05 19:15:13,5073,49.99,19.49,99981,1
5074,2013-06-05 19:22:59,5074,49.99,19.49,99985,1
5075,2013-06-05 21:16:27,5075,59.99,22.49,100010,2
5076,2013-06-05 21:18:49,5076,49.99,19.49,100011,1
5077,2013-06-05 21:23:55,5077,49.99,19.49,100012,1
5078,2013-06-05 21:31:36,5078,49.99,19.49,100014,1
5079,2013-06-05 22:49:45,5079,49.99,19.49,100029,1
5080,2013-06-05 23:27:52,5080,49.99,19.49,100041,1
5081,2013-06-06 01:30:32,5081,49.99,19.49,100059,1
5082,2013-06-06 08:57:22,5082,49.99,19.49,100116,1
5083,2013-06-06 09:21:34,5083,59.99,22.49,100125,2
5084,2013-06-06 10:06:06,5084,49.99,19.49,100143,1
5085,2013-06-06 10:25:47,5085,49.99,19.49,100153,1
5086,2013-06-06 10:59:02,5086,49.99,19.49,100164,1
5087,2013-06-06 11:10:04,5087,49.99,19.49,100169,1
5088,2013-06-06 11:35:41,5088,49.99,19.49,100186,1
5089,2013-06-06 12:31:01,5089,49.99,19.49,100212,1
5090,2013-06-06 12:39:51,5090,49.99,19.49,100214,1
5091,2013-06-06 12:55:06,5091,49.99,19.49,100219,1
5092,2013-06-06 14:09:28,5092,49.99,19.49,100246,1
5093,2013-06-06 14:10:03,5093,49.99,19.49,100247,1
5094,2013-06-06 14:29:38,5094,49.99,19.49,100254,1
5095,2013-06-06 14:33:50,5095,49.99,19.49,100258,1
5096,2013-06-06 17:02:52,5096,49.99,19.49,100310,1
5097,2013-06-06 18:42:17,5097,49.99,19.49,100336,1
5098,2013-06-06 19:20:32,5098,49.99,19.49,100345,1
5099,2013-06-06 19:25:50,5099,49.99,19.49,100346,1
5100,2013-06-06 19:55:16,5100,49.99,19.49,100356,1
5101,2013-06-06 22:15:19,5101,49.99,19.49,100384,1
5102,2013-06-06 22:21:27,5102,49.99,19.49,100387,1
5103,2013-06-06 22:22:13,5103,49.99,19.49,100385,1
5104,2013-06-06 23:11:30,5104,49.99,19.49,100399,1
5105,2013-06-07 00:01:52,5105,49.99,19.49,100409,1
5106,2013-06-07 00:12:37,5106,49.99,19.49,100412,1
5107,2013-06-07 07:41:24,5107,49.99,19.49,100458,1
5108,2013-06-07 09:45:53,5108,49.99,19.49,100493,1
5109,2013-06-07 10:05:19,5109,49.99,19.49,100499,1
5110,2013-06-07 10:17:38,5110,49.99,19.49,100503,1
5111,2013-06-07 10:25:05,5111,49.99,19.49,100502,1
5112,2013-06-07 10:36:28,5112,49.99,19.49,100509,1
5113,2013-06-07 11:16:20,5113,49.99,19.49,100522,1
5114,2013-06-07 11:36:43,5114,49.99,19.49,100530,1
5115,2013-06-07 13:14:42,5115,49.99,19.49,100564,1
5116,2013-06-07 13:56:39,5116,49.99,19.49,100572,1
5117,2013-06-07 14:01:07,5117,49.99,19.49,100574,1
5118,2013-06-07 15:21:20,5118,49.99,19.49,100602,1
5119,2013-06-07 15:42:51,5119,59.99,22.49,100609,2
5120,2013-06-07 15:45:25,5120,59.99,22.49,100616,2
5121,2013-06-07 15:47:29,5121,49.99,19.49,100619,1
5122,2013-06-07 15:53:34,5122,49.99,19.49,100618,1
5123,2013-06-07 16:09:17,5123,49.99,19.49,100627,1
5124,2013-06-07 16:43:36,5124,49.99,19.49,100638,1
5125,2013-06-07 17:18:31,5125,49.99,19.49,100655,1
5126,2013-06-07 17:28:49,5126,49.99,19.49,100658,1
5127,2013-06-07 18:29:24,5127,49.99,19.49,100677,1
5128,2013-06-07 19:47:44,5128,49.99,19.49,100698,1
5129,2013-06-07 19:56:29,5129,49.99,19.49,100701,1
5130,2013-06-07 22:06:49,5130,49.99,19.49,100715,1
5131,2013-06-07 22:08:21,5131,49.99,19.49,100716,1
5132,2013-06-07 23:15:44,5132,49.99,19.49,100722,1
5133,2013-06-07 23:40:15,5133,49.99,19.49,100725,1
5134,2013-06-08 01:45:48,5134,49.99,19.49,100737,1
5135,2013-06-08 03:07:49,5135,49.99,19.49,100745,1
5136,2013-06-08 11:14:47,5136,49.99,19.49,100793,1
5137,2013-06-08 11:26:44,5137,49.99,19.49,100797,1
5138,2013-06-08 11:45:06,5138,49.99,19.49,100801,1
5139,2013-06-08 13:12:56,5139,49.99,19.49,100812,1
5140,2013-06-08 13:12:58,5140,49.99,19.49,100811,1
5141,2013-06-08 14:39:35,5141,49.99,19.49,100824,1
5142,2013-06-08 14:57:15,5142,59.99,22.49,100828,2
5143,2013-06-08 15:26:40,5143,49.99,19.49,100834,1
5144,2013-06-08 15:51:13,5144,49.99,19.49,100839,1
5145,2013-06-08 16:43:45,5145,49.99,19.49,100842,1
5146,2013-06-09 03:23:10,5146,49.99,19.49,100893,1
5147,2013-06-09 03:48:51,5147,49.99,19.49,100894,1
5148,2013-06-09 09:32:43,5148,59.99,22.49,100915,2
5149,2013-06-09 14:40:27,5149,49.99,19.49,100955,1
5150,2013-06-09 17:03:52,5150,49.99,19.49,100969,1
5151,2013-06-09 19:44:34,5151,59.99,22.49,100987,2
5152,2013-06-09 20:16:53,5152,49.99,19.49,100993,1
5153,2013-06-09 21:12:03,5153,59.99,22.49,101001,2
5154,2013-06-09 21:45:10,5154,49.99,19.49,101009,1
5155,2013-06-09 22:05:03,5155,49.99,19.49,101011,1
5156,2013-06-09 22:21:47,5156,59.99,22.49,101012,2
5157,2013-06-09 23:20:07,5157,49.99,19.49,101025,1
5158,2013-06-10 00:00:25,5158,49.99,19.49,101029,1
5159,2013-06-10 02:52:38,5159,49.99,19.49,101047,1
5160,2013-06-10 05:13:14,5160,49.99,19.49,101066,1
5161,2013-06-10 05:27:49,5161,49.99,19.49,101067,1
5162,2013-06-10 08:43:12,5162,49.99,19.49,101090,1
5163,2013-06-10 09:00:59,5163,49.99,19.49,101096,1
5164,2013-06-10 09:16:47,5164,49.99,19.49,101101,1
5165,2013-06-10 10:17:37,5165,49.99,19.49,101120,1
5166,2013-06-10 10:34:08,5166,49.99,19.49,101123,1
5167,2013-06-10 11:19:30,5167,49.99,19.49,101139,1
5168,2013-06-10 11:37:09,5168,49.99,19.49,101146,1
5169,2013-06-10 14:11:25,5169,49.99,19.49,101197,1
5170,2013-06-10 16:07:12,5170,49.99,19.49,101232,1
5171,2013-06-10 16:24:21,5171,49.99,19.49,101241,1
5172,2013-06-10 17:10:45,5172,59.99,22.49,101259,2
5173,2013-06-10 17:26:20,5173,49.99,19.49,101266,1
5174,2013-06-10 17:41:17,5174,49.99,19.49,101270,1
5175,2013-06-10 23:21:30,5175,49.99,19.49,101342,1
5176,2013-06-10 23:32:08,5176,49.99,19.49,101344,1
5177,2013-06-10 23:32:40,5177,49.99,19.49,101345,1
5178,2013-06-11 01:15:36,5178,49.99,19.49,101357,1
5179,2013-06-11 07:13:08,5179,49.99,19.49,101387,1
5180,2013-06-11 07:18:36,5180,49.99,19.49,101388,1
5181,2013-06-11 10:32:22,5181,49.99,19.49,101434,1
5182,2013-06-11 11:37:58,5182,49.99,19.49,101456,1
5183,2013-06-11 11:58:56,5183,49.99,19.49,101467,1
5184,2013-06-11 12:25:44,5184,49.99,19.49,101477,1
5185,2013-06-11 13:41:49,5185,49.99,19.49,101499,1
5186,2013-06-11 14:33:42,5186,49.99,19.49,101522,1
5187,2013-06-11 14:39:57,5187,49.99,19.49,101528,1
5188,2013-06-11 16:42:08,5188,59.99,22.49,101562,2
5189,2013-06-11 16:45:50,5189,49.99,19.49,101564,1
5190,2013-06-11 17:20:29,5190,59.99,22.49,101575,2
5191,2013-06-11 17:24:53,5191,49.99,19.49,101576,1
5192,2013-06-11 17:54:12,5192,49.99,19.49,101586,1
5193,2013-06-11 18:14:55,5193,59.99,22.49,101594,2
5194,2013-06-11 19:41:08,5194,59.99,22.49,101614,2
5195,2013-06-11 21:01:26,5195,49.99,19.49,101635,1
5196,2013-06-11 21:03:38,5196,59.99,22.49,101637,2
5197,2013-06-11 21:25:50,5197,59.99,22.49,101646,2
5198,2013-06-11 22:32:51,5198,49.99,19.49,101657,1
5199,2013-06-11 23:12:13,5199,49.99,19.49,101665,1
5200,2013-06-12 00:35:32,5200,49.99,19.49,101681,1
5201,2013-06-12 03:01:53,5201,49.99,19.49,101698,1
5202,2013-06-12 03:07:56,5202,49.99,19.49,101699,1
5203,2013-06-12 09:11:59,5203,49.99,19.49,101738,1
5204,2013-06-12 09:17:05,5204,49.99,19.49,101741,1
5205,2013-06-12 09:20:04,5205,49.99,19.49,101744,1
5206,2013-06-12 09:50:48,5206,49.99,19.49,101752,1
5207,2013-06-12 10:14:23,5207,49.99,19.49,101761,1
5208,2013-06-12 13:08:02,5208,59.99,22.49,101831,2
5209,2013-06-12 13:24:22,5209,59.99,22.49,101839,2
5210,2013-06-12 13:24:23,5210,49.99,19.49,101837,1
5211,2013-06-12 14:41:06,5211,49.99,19.49,101866,1
5212,2013-06-12 15:27:05,5212,49.99,19.49,101886,1
5213,2013-06-12 15:44:41,5213,49.99,19.49,101889,1
5214,2013-06-12 17:47:25,5214,49.99,19.49,101940,1
5215,2013-06-12 18:12:33,5215,49.99,19.49,101950,1
5216,2013-06-12 18:21:31,5216,49.99,19.49,101960,1
5217,2013-06-12 19:58:56,5217,49.99,19.49,101983,1
5218,2013-06-12 20:51:40,5218,49.99,19.49,101993,1
5219,2013-06-12 20:55:27,5219,49.99,19.49,101997,1
5220,2013-06-12 21:48:07,5220,49.99,19.49,102007,1
5221,2013-06-12 22:51:57,5221,49.99,19.49,102018,1
5222,2013-06-12 22:53:29,5222,49.99,19.49,102019,1
5223,2013-06-13 05:22:41,5223,49.99,19.49,102053,1
5224,2013-06-13 07:47:43,5224,59.99,22.49,102068,2
5225,2013-06-13 08:37:24,5225,49.99,19.49,102071,1
5226,2013-06-13 08:39:21,5226,49.99,19.49,102075,1
5227,2013-06-13 11:18:50,5227,49.99,19.49,102111,1
5228,2013-06-13 11:39:49,5228,49.99,19.49,102117,1
5229,2013-06-13 12:19:59,5229,49.99,19.49,102132,1
5230,2013-06-13 12:27:27,5230,49.99,19.49,102131,1
5231,2013-06-13 12:41:42,5231,49.99,19.49,102139,1
5232,2013-06-13 12:55:48,5232,49.99,19.49,102145,1
5233,2013-06-13 13:21:12,5233,59.99,22.49,102160,2
5234,2013-06-13 14:00:25,5234,49.99,19.49,102175,1
5235,2013-06-13 14:34:21,5235,49.99,19.49,102187,1
5236,2013-06-13 15:14:22,5236,49.99,19.49,102203,1
5237,2013-06-13 15:24:35,5237,49.99,19.49,102205,1
5238,2013-06-13 15:49:57,5238,49.99,19.49,102219,1
5239,2013-06-13 16:54:35,5239,59.99,22.49,102244,2
5240,2013-06-13 17:08:23,5240,49.99,19.49,102253,1
5241,2013-06-13 17:28:09,5241,49.99,19.49,102262,1
5242,2013-06-13 17:42:57,5242,49.99,19.49,102269,1
5243,2013-06-13 17:54:07,5243,59.99,22.49,102275,2
5244,2013-06-13 18:27:43,5244,49.99,19.49,102280,1
5245,2013-06-13 23:37:12,5245,49.99,19.49,102348,1
5246,2013-06-14 07:46:22,5246,59.99,22.49,102389,2
5247,2013-06-14 11:01:00,5247,49.99,19.49,102438,1
5248,2013-06-14 12:14:36,5248,49.99,19.49,102463,1
5249,2013-06-14 12:25:03,5249,49.99,19.49,102466,1
5250,2013-06-14 12:49:00,5250,49.99,19.49,102470,1
5251,2013-06-14 13:09:39,5251,49.99,19.49,102477,1
5252,2013-06-14 13:38:25,5252,49.99,19.49,102487,1
5253,2013-06-14 14:17:34,5253,49.99,19.49,102501,1
5254,2013-06-14 14:24:34,5254,49.99,19.49,102506,1
5255,2013-06-14 15:50:51,5255,49.99,19.49,102529,1
5256,2013-06-14 16:08:29,5256,59.99,22.49,102544,2
5257,2013-06-14 18:08:14,5257,59.99,22.49,102574,2
5258,2013-06-14 18:11:18,5258,49.99,19.49,102577,1
5259,2013-06-14 18:19:57,5259,49.99,19.49,102578,1
5260,2013-06-14 19:16:35,5260,49.99,19.49,102597,1
5261,2013-06-14 20:50:46,5261,49.99,19.49,102619,1
5262,2013-06-14 23:44:05,5262,49.99,19.49,102637,1
5263,2013-06-15 02:04:51,5263,59.99,22.49,102649,2
5264,2013-06-15 04:30:34,5264,59.99,22.49,102660,2
5265,2013-06-15 06:58:32,5265,49.99,19.49,102668,1
5266,2013-06-15 11:02:44,5266,49.99,19.49,102695,1
5267,2013-06-15 11:36:07,5267,49.99,19.49,102700,1
5268,2013-06-15 12:36:15,5268,49.99,19.49,102713,1
5269,2013-06-15 13:04:40,5269,49.99,19.49,102723,1
5270,2013-06-15 20:08:35,5270,49.99,19.49,102772,1
5271,2013-06-16 01:54:20,5271,49.99,19.49,102813,1
5272,2013-06-16 03:48:57,5272,59.99,22.49,102818,2
5273,2013-06-16 05:51:05,5273,49.99,19.49,102821,1
5274,2013-06-16 10:31:47,5274,59.99,22.49,102837,2
5275,2013-06-16 13:38:32,5275,49.99,19.49,102867,1
5276,2013-06-16 17:49:46,5276,49.99,19.49,102905,1
5277,2013-06-16 18:45:47,5277,49.99,19.49,102912,1
5278,2013-06-16 22:04:19,5278,49.99,19.49,102933,1
5279,2013-06-16 23:06:30,5279,49.99,19.49,102939,1
5280,2013-06-17 01:52:03,5280,49.99,19.49,102964,1
5281,2013-06-17 04:31:30,5281,49.99,19.49,102981,1
5282,2013-06-17 07:02:50,5282,49.99,19.49,102999,1
5283,2013-06-17 10:23:10,5283,49.99,19.49,103036,1
5284,2013-06-17 10:52:26,5284,49.99,19.49,103042,1
5285,2013-06-17 11:32:45,5285,49.99,19.49,103059,1
5286,2013-06-17 11:49:18,5286,49.99,19.49,103072,1
5287,2013-06-17 12:25:12,5287,49.99,19.49,103084,1
5288,2013-06-17 12:37:38,5288,49.99,19.49,103091,1
5289,2013-06-17 12:48:07,5289,59.99,22.49,103096,2
5290,2013-06-17 15:31:14,5290,49.99,19.49,103165,1
5291,2013-06-17 15:45:06,5291,49.99,19.49,103171,1
5292,2013-06-17 16:18:53,5292,59.99,22.49,103184,2
5293,2013-06-17 16:39:02,5293,49.99,19.49,103190,1
5294,2013-06-17 16:58:24,5294,49.99,19.49,103198,1
5295,2013-06-17 16:59:24,5295,49.99,19.49,103199,1
5296,2013-06-17 17:52:15,5296,49.99,19.49,103213,1
5297,2013-06-17 20:21:32,5297,49.99,19.49,103245,1
5298,2013-06-17 20:29:30,5298,49.99,19.49,103251,1
5299,2013-06-17 21:59:00,5299,49.99,19.49,103272,1
5300,2013-06-17 22:09:22,5300,49.99,19.49,103273,1
5301,2013-06-17 22:54:55,5301,49.99,19.49,103280,1
5302,2013-06-18 01:38:02,5302,59.99,22.49,103303,2
5303,2013-06-18 02:13:04,5303,49.99,19.49,103307,1
5304,2013-06-18 03:10:38,5304,49.99,19.49,103310,1
5305,2013-06-18 03:46:46,5305,49.99,19.49,103314,1
5306,2013-06-18 05:35:35,5306,59.99,22.49,103324,2
5307,2013-06-18 05:47:16,5307,49.99,19.49,103326,1
5308,2013-06-18 08:36:33,5308,49.99,19.49,103353,1
5309,2013-06-18 09:36:13,5309,49.99,19.49,103371,1
5310,2013-06-18 09:58:45,5310,49.99,19.49,103378,1
5311,2013-06-18 10:01:17,5311,49.99,19.49,103380,1
5312,2013-06-18 10:05:05,5312,49.99,19.49,103379,1
5313,2013-06-18 11:14:31,5313,49.99,19.49,103403,1
5314,2013-06-18 11:21:47,5314,49.99,19.49,103407,1
5315,2013-06-18 11:36:47,5315,59.99,22.49,103418,2
5316,2013-06-18 13:37:27,5316,59.99,22.49,103473,2
5317,2013-06-18 15:06:37,5317,49.99,19.49,103516,1
5318,2013-06-18 16:29:40,5318,49.99,19.49,103559,1
5319,2013-06-18 16:59:10,5319,49.99,19.49,103570,1
5320,2013-06-18 17:30:46,5320,49.99,19.49,103579,1
5321,2013-06-18 18:05:04,5321,49.99,19.49,103592,1
5322,2013-06-18 18:20:49,5322,49.99,19.49,103598,1
5323,2013-06-18 18:41:28,5323,49.99,19.49,103604,1
5324,2013-06-18 20:04:13,5324,49.99,19.49,103627,1
5325,2013-06-18 20:27:20,5325,49.99,19.49,103632,1
5326,2013-06-18 21:33:45,5326,49.99,19.49,103650,1
5327,2013-06-18 22:37:17,5327,49.99,19.49,103658,1
5328,2013-06-18 23:34:35,5328,49.99,19.49,103667,1
5329,2013-06-19 00:37:09,5329,49.99,19.49,103673,1
5330,2013-06-19 01:04:41,5330,59.99,22.49,103679,2
5331,2013-06-19 07:54:48,5331,49.99,19.49,103718,1
5332,2013-06-19 09:47:34,5332,49.99,19.49,103742,1
5333,2013-06-19 09:52:48,5333,49.99,19.49,103743,1
5334,2013-06-19 10:05:36,5334,49.99,19.49,103751,1
5335,2013-06-19 10:41:49,5335,59.99,22.49,103763,2
5336,2013-06-19 11:10:33,5336,59.99,22.49,103782,2
5337,2013-06-19 11:39:32,5337,59.99,22.49,103788,2
5338,2013-06-19 11:47:51,5338,49.99,19.49,103791,1
5339,2013-06-19 11:50:07,5339,49.99,19.49,103799,1
5340,2013-06-19 14:07:26,5340,49.99,19.49,103846,1
5341,2013-06-19 14:48:48,5341,59.99,22.49,103862,2
5342,2013-06-19 17:00:21,5342,49.99,19.49,103915,1
5343,2013-06-19 18:36:00,5343,49.99,19.49,103950,1
5344,2013-06-19 18:54:04,5344,49.99,19.49,103956,1
5345,2013-06-19 19:25:05,5345,49.99,19.49,103962,1
5346,2013-06-19 20:13:03,5346,49.99,19.49,103975,1
5347,2013-06-19 20:41:25,5347,59.99,22.49,103984,2
5348,2013-06-19 21:12:01,5348,49.99,19.49,103991,1
5349,2013-06-19 23:19:26,5349,49.99,19.49,104016,1
5350,2013-06-20 00:43:25,5350,49.99,19.49,104029,1
5351,2013-06-20 00:55:51,5351,59.99,22.49,104031,2
5352,2013-06-20 07:50:06,5352,49.99,19.49,104069,1
5353,2013-06-20 08:15:03,5353,49.99,19.49,104075,1
5354,2013-06-20 08:47:29,5354,49.99,19.49,104089,1
5355,2013-06-20 08:48:01,5355,49.99,19.49,104090,1
5356,2013-06-20 09:10:53,5356,59.99,22.49,104096,2
5357,2013-06-20 11:32:17,5357,49.99,19.49,104152,1
5358,2013-06-20 11:52:06,5358,49.99,19.49,104159,1
5359,2013-06-20 12:49:35,5359,59.99,22.49,104178,2
5360,2013-06-20 13:04:31,5360,49.99,19.49,104183,1
5361,2013-06-20 13:20:39,5361,49.99,19.49,104192,1
5362,2013-06-20 13:27:44,5362,49.99,19.49,104198,1
5363,2013-06-20 13:47:35,5363,59.99,22.49,104213,2
5364,2013-06-20 13:59:42,5364,49.99,19.49,104220,1
5365,2013-06-20 14:07:53,5365,59.99,22.49,104222,2
5366,2013-06-20 14:21:09,5366,49.99,19.49,104227,1
5367,2013-06-20 14:23:48,5367,59.99,22.49,104230,2
5368,2013-06-20 15:56:54,5368,49.99,19.49,104274,1
5369,2013-06-20 15:59:08,5369,49.99,19.49,104271,1
5370,2013-06-20 16:11:42,5370,59.99,22.49,104277,2
5371,2013-06-20 16:15:38,5371,49.99,19.49,104280,1
5372,2013-06-20 16:28:01,5372,49.99,19.49,104283,1
5373,2013-06-20 16:30:58,5373,49.99,19.49,104286,1
5374,2013-06-20 16:45:49,5374,49.99,19.49,104291,1
5375,2013-06-20 17:00:07,5375,49.99,19.49,104301,1
5376,2013-06-20 17:49:11,5376,49.99,19.49,104325,1
5377,2013-06-20 19:11:02,5377,49.99,19.49,104358,1
5378,2013-06-20 19:11:15,5378,49.99,19.49,104357,1
5379,2013-06-20 21:07:32,5379,49.99,19.49,104373,1
5380,2013-06-20 21:14:04,5380,49.99,19.49,104374,1
5381,2013-06-20 21:53:53,5381,49.99,19.49,104381,1
5382,2013-06-20 22:20:50,5382,49.99,19.49,104386,1
5383,2013-06-20 23:04:40,5383,49.99,19.49,104394,1
5384,2013-06-21 00:47:36,5384,49.99,19.49,104404,1
5385,2013-06-21 03:30:24,5385,49.99,19.49,104417,1
5386,2013-06-21 05:53:36,5386,49.99,19.49,104436,1
5387,2013-06-21 06:30:09,5387,49.99,19.49,104440,1
5388,2013-06-21 06:40:56,5388,49.99,19.49,104442,1
5389,2013-06-21 08:29:27,5389,49.99,19.49,104459,1
5390,2013-06-21 08:47:22,5390,49.99,19.49,104464,1
5391,2013-06-21 08:51:08,5391,49.99,19.49,104463,1
5392,2013-06-21 09:13:12,5392,49.99,19.49,104468,1
5393,2013-06-21 09:28:33,5393,59.99,22.49,104472,2
5394,2013-06-21 09:36:59,5394,49.99,19.49,104477,1
5395,2013-06-21 10:05:45,5395,49.99,19.49,104489,1
5396,2013-06-21 10:07:31,5396,49.99,19.49,104487,1
5397,2013-06-21 10:44:30,5397,49.99,19.49,104501,1
5398,2013-06-21 11:25:47,5398,49.99,19.49,104515,1
5399,2013-06-21 11:46:52,5399,59.99,22.49,104528,2
5400,2013-06-21 13:51:26,5400,49.99,19.49,104562,1
5401,2013-06-21 15:14:05,5401,49.99,19.49,104583,1
5402,2013-06-21 15:14:19,5402,49.99,19.49,104586,1
5403,2013-06-21 16:53:47,5403,59.99,22.49,104624,2
5404,2013-06-21 17:06:12,5404,49.99,19.49,104629,1
5405,2013-06-21 19:19:04,5405,49.99,19.49,104663,1
5406,2013-06-21 20:22:45,5406,49.99,19.49,104674,1
5407,2013-06-21 20:23:49,5407,59.99,22.49,104673,2
5408,2013-06-21 23:35:37,5408,49.99,19.49,104693,1
5409,2013-06-22 01:01:56,5409,59.99,22.49,104699,2
5410,2013-06-22 01:25:23,5410,49.99,19.49,104702,1
5411,2013-06-22 02:02:27,5411,49.99,19.49,104704,1
5412,2013-06-22 05:54:35,5412,49.99,19.49,104725,1
5413,2013-06-22 06:29:06,5413,49.99,19.49,104730,1
5414,2013-06-22 11:09:20,5414,59.99,22.49,104760,2
5415,2013-06-22 11:36:47,5415,49.99,19.49,104765,1
5416,2013-06-22 13:59:29,5416,49.99,19.49,104786,1
5417,2013-06-22 15:52:05,5417,49.99,19.49,104805,1
5418,2013-06-22 17:06:33,5418,49.99,19.49,104818,1
5419,2013-06-23 00:02:22,5419,49.99,19.49,104868,1
5420,2013-06-23 01:53:37,5420,49.99,19.49,104880,1
5421,2013-06-23 07:22:19,5421,49.99,19.49,104904,1
5422,2013-06-23 10:27:32,5422,49.99,19.49,104918,1
5423,2013-06-23 11:32:22,5423,49.99,19.49,104925,1
5424,2013-06-23 12:37:48,5424,49.99,19.49,104931,1
5425,2013-06-23 16:16:56,5425,49.99,19.49,104959,1
5426,2013-06-23 19:44:03,5426,49.99,19.49,104984,1
5427,2013-06-23 20:16:48,5427,49.99,19.49,104989,1
5428,2013-06-23 20:50:45,5428,49.99,19.49,104995,1
5429,2013-06-23 22:17:22,5429,49.99,19.49,105017,1
5430,2013-06-23 22:53:10,5430,49.99,19.49,105021,1
5431,2013-06-23 22:56:18,5431,49.99,19.49,105024,1
5432,2013-06-24 00:25:25,5432,49.99,19.49,105039,1
5433,2013-06-24 01:37:43,5433,49.99,19.49,105048,1
5434,2013-06-24 03:24:05,5434,49.99,19.49,105066,1
5435,2013-06-24 05:31:11,5435,49.99,19.49,105077,1
5436,2013-06-24 09:27:54,5436,49.99,19.49,105112,1
5437,2013-06-24 09:39:40,5437,49.99,19.49,105118,1
5438,2013-06-24 10:23:55,5438,49.99,19.49,105136,1
5439,2013-06-24 10:36:35,5439,49.99,19.49,105140,1
5440,2013-06-24 11:16:17,5440,49.99,19.49,105153,1
5441,2013-06-24 11:54:35,5441,49.99,19.49,105175,1
5442,2013-06-24 11:56:58,5442,49.99,19.49,105176,1
5443,2013-06-24 14:25:45,5443,49.99,19.49,105219,1
5444,2013-06-24 15:02:01,5444,49.99,19.49,105232,1
5445,2013-06-24 15:13:51,5445,49.99,19.49,105237,1
5446,2013-06-24 15:20:56,5446,49.99,19.49,105240,1
5447,2013-06-24 15:37:06,5447,49.99,19.49,105246,1
5448,2013-06-24 16:04:34,5448,59.99,22.49,105256,2
5449,2013-06-24 16:38:33,5449,49.99,19.49,105272,1
5450,2013-06-24 18:06:33,5450,49.99,19.49,105294,1
5451,2013-06-24 20:00:26,5451,49.99,19.49,105313,1
5452,2013-06-25 00:08:29,5452,59.99,22.49,105352,2
5453,2013-06-25 00:43:44,5453,49.99,19.49,105359,1
5454,2013-06-25 01:22:28,5454,49.99,19.49,105366,1
5455,2013-06-25 09:03:37,5455,49.99,19.49,105418,1
5456,2013-06-25 09:43:26,5456,49.99,19.49,105430,1
5457,2013-06-25 10:22:55,5457,49.99,19.49,105444,1
5458,2013-06-25 10:26:47,5458,59.99,22.49,105446,2
5459,2013-06-25 11:32:34,5459,49.99,19.49,105464,1
5460,2013-06-25 11:46:42,5460,59.99,22.49,105471,2
5461,2013-06-25 11:55:55,5461,49.99,19.49,105477,1
5462,2013-06-25 13:05:11,5462,49.99,19.49,105503,1
5463,2013-06-25 14:19:26,5463,49.99,19.49,105524,1
5464,2013-06-25 14:28:19,5464,49.99,19.49,105526,1
5465,2013-06-25 14:37:07,5465,49.99,19.49,105527,1
5466,2013-06-25 14:37:51,5466,49.99,19.49,105533,1
5467,2013-06-25 15:16:08,5467,49.99,19.49,105549,1
